publication_date,issue_number,page,record_type,title,original_url,archive_or_evidence_url,status,notes
2001-08-03,,1,html_article,断齿可重植 就医要及时,http://www.dzwww.com/qilushaonian/qilushaonianyiban/200108031011.htm,https://web.archive.org/web/20021231185211id_/http://www.dzwww.com/qilushaonian/qilushaonianyiban/200108031011.htm,verified,"大众网齐鲁少年一版原生HTML电子报"
2001-08-03,,1,html_article,爱鸟护鸟,http://www.dzwww.com/qilushaonian/qilushaonianyiban/200108031013.htm,https://web.archive.org/web/20011231030124id_/http://www.dzwww.com/qilushaonian/qilushaonianyiban/200108031013.htm,verified,"大众网齐鲁少年一版原生HTML电子报"
2001-08-03,,1,html_article,真情关爱残疾人,http://www.dzwww.com/qilushaonian/qilushaonianyiban/200108031016.htm,https://web.archive.org/web/20020810170709id_/http://www.dzwww.com/qilushaonian/qilushaonianyiban/200108031016.htm,verified,"大众网齐鲁少年一版原生HTML电子报"
2001-08-03,,1,html_article,党在我心中,http://www.dzwww.com/qilushaonian/qilushaonianyiban/200108031018.htm,https://web.archive.org/web/20021231192035id_/http://www.dzwww.com/qilushaonian/qilushaonianyiban/200108031018.htm,verified,"大众网齐鲁少年一版原生HTML电子报"
2001-08-03,,2,html_article,真情关爱残疾人,http://www.dzwww.com/qilushaonian/qilushaonianerban/200108031038.htm,https://web.archive.org/web/20011231024257id_/http://www.dzwww.com/qilushaonian/qilushaonianerban/200108031038.htm,verified,"大众网齐鲁少年二版原生HTML电子报"
2001-08-03,,3,html_article,你有同情心吗？,http://www.dzwww.com/qilushaonian/qilushaoniansanban/200108031039.htm,https://web.archive.org/web/20020810163731id_/http://www.dzwww.com/qilushaonian/qilushaoniansanban/200108031039.htm,verified,"大众网齐鲁少年三版原生HTML电子报"
2001-08-03,,4,html_article,一场闹剧,http://www.dzwww.com/qilushaonian/qilushaoniansiban/200108031022.htm,https://web.archive.org/web/20021231192057id_/http://www.dzwww.com/qilushaonian/qilushaoniansiban/200108031022.htm,verified,"大众网齐鲁少年四版原生HTML电子报"
2001-08-03,,4,html_article,集体的荣誉高于一切,http://www.dzwww.com/qilushaonian/qilushaoniansiban/200108031024.htm,https://web.archive.org/web/20011231025449id_/http://www.dzwww.com/qilushaonian/qilushaoniansiban/200108031024.htm,verified,"大众网齐鲁少年四版原生HTML电子报"
2001-08-03,,4,html_article,装着48颗心的花篮,http://www.dzwww.com/qilushaonian/qilushaoniansiban/200108031025.htm,https://web.archive.org/web/20011231030042id_/http://www.dzwww.com/qilushaonian/qilushaoniansiban/200108031025.htm,verified,"大众网齐鲁少年四版原生HTML电子报"
,745,,html_article,森林里的春节联欢晚会,http://www.qlsn.com/article_view.asp?id=216,https://web.archive.org/web/20070623223054id_/http://www.qlsn.com/article_view.asp?id=216,verified,"《齐鲁少年》旧官网原生HTML；页面标注【日期】2007-1-18、【作者】齐鲁少年、【来源】齐鲁少年（745期）；2007-1-18按网站页面日期记录于备注，不推定为报纸出版日"
